time,Itimeseries
135.19,1.71779e8
135.21,1.71779e8
135.23,1.71779e8
135.24,1.71779e8
135.26,1.71778e8
135.27,1.71778e8
135.29,1.71774e8
135.3,1.71773e8
135.32,1.71771e8
135.33,1.71768e8
135.35,1.71768e8
135.36,1.71767e8
135.38,1.71767e8
135.39000000000001,1.71767e8
135.41,1.71767e8
135.42000000000002,1.71767e8
135.44,1.71766e8
135.46,1.71766e8
135.48,1.71763e8
135.49,1.71762e8
135.51,1.71759e8
135.52,1.71759e8
135.54,1.71757e8
135.55,1.71756e8
135.57,1.71755e8
135.58,1.71754e8
135.6,1.71752e8
135.61,1.71751e8
135.63,1.71751e8
135.64000000000001,1.71751e8
135.66,1.7175e8
135.67000000000002,1.71749e8
135.69,1.71746e8
135.71,1.71744e8
135.73,1.71744e8
135.74,1.71744e8
135.76,1.71744e8
135.77,1.71744e8
135.79,1.71743e8
135.8,1.71742e8
135.82,1.71742e8
135.83,1.71742e8
135.85,1.7174e8
135.86,1.71739e8
135.88,1.71738e8
135.89000000000001,1.71738e8
135.91,1.71738e8
135.92000000000002,1.71738e8
135.94,1.71737e8
135.96,1.71737e8
135.98,1.71737e8
135.99,1.71736e8
136.01,1.71734e8
136.02,1.71733e8
136.04,1.71732e8
136.05,1.71732e8
136.07,1.71731e8
136.08,1.71731e8
136.1,1.7173e8
136.11,1.71729e8
136.13,1.71728e8
136.14000000000001,1.71727e8
136.16,1.71724e8
136.17000000000002,1.71723e8
136.19,1.71722e8
136.21,1.71718e8
136.23,1.71718e8
136.24,1.71718e8
136.26,1.71718e8
136.27,1.71718e8
136.29,1.71717e8
136.3,1.71714e8
136.32,1.71714e8
136.33,1.71713e8
136.35,1.71711e8
136.36,1.71711e8
136.38,1.71711e8
136.39000000000001,1.71711e8
136.41,1.71711e8
136.42000000000002,1.7171e8
136.44,1.7171e8
136.46,1.71708e8
136.48,1.71708e8
136.49,1.71707e8
136.51,1.71707e8
136.52,1.71706e8
136.54,1.71705e8
136.55,1.71705e8
136.57,1.71705e8
136.58,1.71705e8
136.6,1.71705e8
136.61,1.71705e8
136.63,1.71704e8
136.64000000000001,1.71702e8
136.66,1.71701e8
136.67000000000002,1.71701e8
136.69,1.71701e8
136.70000000000002,1.71701e8
136.72,1.717e8
136.74,1.717e8
136.76,1.71699e8
136.77,1.71699e8
136.79,1.71698e8
136.8,1.71698e8
136.82,1.71697e8
136.83,1.71696e8
136.85,1.71695e8
136.86,1.71694e8
136.88,1.71692e8
136.89000000000001,1.71691e8
136.91,1.71691e8
136.92000000000002,1.71691e8
136.94,1.71691e8
136.95000000000002,1.71691e8
136.97,1.71689e8
136.99,1.71689e8
137.01,1.71689e8
137.02,1.71687e8
137.04,1.71686e8
137.05,1.71685e8
137.07,1.71685e8
137.08,1.71682e8
137.1,1.7168e8
137.11,1.7168e8
137.13,1.71679e8
137.14000000000001,1.71678e8
137.16,1.71677e8
137.17000000000002,1.71676e8
137.19,1.71675e8
137.20000000000002,1.71675e8
137.22,1.71673e8
137.24,1.71672e8
137.26,1.7167e8
137.27,1.71669e8
137.29,1.71668e8
137.3,1.71668e8
137.32,1.71668e8
137.33,1.71667e8
137.35,1.71664e8
137.36,1.71662e8
137.38,1.71661e8
137.39000000000001,1.7166e8
137.41,1.7166e8
137.42000000000002,1.7166e8
137.44,1.71659e8
137.45000000000002,1.71659e8
137.47,1.71659e8
137.49,1.71658e8
137.51,1.71657e8
137.52,1.71656e8
137.54,1.71656e8
137.55,1.71656e8
137.57,1.71656e8
137.58,1.71656e8
137.6,1.71655e8
137.61,1.71655e8
137.63,1.71654e8
137.64000000000001,1.71654e8
137.66,1.71654e8
137.67000000000002,1.71654e8
137.69,1.71653e8
137.70000000000002,1.71651e8
137.72,1.71649e8
137.74,1.71648e8
137.76,1.71646e8
137.77,1.71645e8
137.79,1.71644e8
137.8,1.71644e8
137.82,1.71643e8
137.83,1.71643e8
137.85,1.71642e8
137.86,1.71642e8
137.88,1.71642e8
137.89000000000001,1.71641e8
137.91,1.71641e8
137.92000000000002,1.7164e8
137.94,1.71639e8
137.95000000000002,1.71638e8
137.97,1.71635e8
137.99,1.71634e8
138.01,1.71632e8
138.02,1.71631e8
138.04,1.71629e8
138.05,1.71627e8
138.07,1.71626e8
138.08,1.71626e8
138.1,1.71624e8
138.11,1.71624e8
138.13,1.71623e8
138.14000000000001,1.71622e8
138.16,1.71621e8
138.17000000000002,1.71621e8
138.19,1.7162e8
138.20000000000002,1.7162e8
138.22,1.71619e8
138.24,1.71618e8
138.26,1.71616e8
138.27,1.71616e8
138.29,1.71616e8
138.3,1.71614e8
138.32,1.71614e8
138.33,1.71614e8
138.35,1.71613e8
138.36,1.71612e8
138.38,1.71612e8
138.39000000000001,1.71612e8
138.41,1.71609e8
138.42000000000002,1.71609e8
138.44,1.71606e8
138.45000000000002,1.71605e8
138.47,1.71604e8
138.49,1.71604e8
138.51,1.71601e8
138.52,1.71601e8
138.54,1.71598e8
138.55,1.71598e8
138.57,1.71597e8
138.58,1.71596e8
138.6,1.71596e8
138.61,1.71596e8
138.63,1.71595e8
138.64000000000001,1.71594e8
138.66,1.71592e8
138.67000000000002,1.71592e8
138.69,1.7159e8
138.70000000000002,1.7159e8
138.72,1.71589e8
138.74,1.71588e8
138.76,1.71586e8
138.77,1.71585e8
138.79,1.71584e8
138.8,1.71584e8
138.82,1.71582e8
138.83,1.71581e8
138.85,1.71581e8
138.86,1.7158e8
138.88,1.71579e8
138.89000000000001,1.71579e8
138.91,1.71578e8
138.92000000000002,1.71577e8
138.94,1.71576e8
138.95000000000002,1.71575e8
138.97,1.71574e8
138.99,1.71571e8
139.01,1.71571e8
139.02,1.71571e8
139.04,1.71571e8
139.05,1.71571e8
139.07,1.7157e8
139.08,1.71569e8
139.1,1.71569e8
139.11,1.71569e8
139.13,1.71568e8
139.14000000000001,1.71568e8
139.16,1.71568e8
139.17000000000002,1.71568e8
139.19,1.71568e8
139.20000000000002,1.71567e8
139.22,1.71566e8
139.24,1.71565e8
139.26,1.71565e8
139.27,1.71565e8
139.29,1.71565e8
139.3,1.71564e8
139.32,1.71563e8
139.33,1.71563e8
139.35,1.71563e8
139.36,1.71563e8
139.38,1.71561e8
139.39000000000001,1.71561e8
139.41,1.71559e8
139.42000000000002,1.71558e8
139.44,1.71558e8
139.45000000000002,1.71558e8
139.47,1.71558e8
139.49,1.71558e8
139.51,1.71557e8
139.52,1.71557e8
139.54,1.71556e8
139.55,1.71555e8
139.57,1.71552e8
139.58,1.71551e8
139.6,1.7155e8
139.61,1.7155e8
139.63,1.71548e8
139.64000000000001,1.71546e8
139.66,1.71546e8
139.67000000000002,1.71545e8
139.69,1.71545e8
139.70000000000002,1.71544e8
139.72,1.71543e8
139.74,1.71541e8
139.76,1.71539e8
139.77,1.71537e8
139.79,1.71536e8
139.8,1.71536e8
139.82,1.71535e8
139.83,1.71535e8
139.85,1.71534e8
139.86,1.71533e8
139.88,1.71531e8
139.89000000000001,1.7153e8
139.91,1.7153e8
139.92000000000002,1.7153e8
139.94,1.71529e8
139.95000000000002,1.71529e8
139.97,1.71528e8
139.99,1.71527e8
140.01,1.71526e8
140.02,1.71525e8
140.04,1.71525e8
140.05,1.71525e8
140.07,1.71525e8
140.08,1.71525e8
140.1,1.71525e8
140.11,1.71525e8
140.13,1.71524e8
140.14000000000001,1.71524e8
140.16,1.71524e8
140.17000000000002,1.71524e8
140.19,1.71524e8
140.20000000000002,1.71524e8
140.22,1.71524e8
140.24,1.71523e8
140.26,1.71522e8
140.27,1.71522e8
140.29,1.71521e8
140.3,1.7152e8
140.32,1.71519e8
140.33,1.71519e8
140.35,1.71518e8
140.36,1.71517e8
140.38,1.71517e8
140.39000000000001,1.71517e8
140.41,1.71517e8
140.42000000000002,1.71516e8
140.44,1.71515e8
140.45000000000002,1.71514e8
140.47,1.71512e8
140.49,1.71512e8
140.51,1.71512e8
140.52,1.71511e8
140.54,1.71511e8
140.55,1.7151e8
140.57,1.7151e8
140.58,1.7151e8
140.6,1.71508e8
140.61,1.71508e8
140.63,1.71507e8
140.64000000000001,1.71506e8
140.66,1.71506e8
140.67000000000002,1.71506e8
140.69,1.71505e8
140.70000000000002,1.71505e8
140.72,1.71503e8
140.74,1.71502e8
140.76,1.71501e8
140.77,1.715e8
140.79,1.71499e8
140.8,1.71499e8
140.82,1.71499e8
140.83,1.71498e8
140.85,1.71497e8
140.86,1.71497e8
140.88,1.71497e8
140.89000000000001,1.71497e8
140.91,1.71495e8
140.92000000000002,1.71495e8
140.94,1.71495e8
140.95000000000002,1.71494e8
140.97,1.71494e8
140.99,1.71494e8
141.01,1.71494e8
141.02,1.71494e8
141.04,1.71494e8
141.05,1.71494e8
141.07,1.71494e8
141.08,1.71494e8
141.1,1.71492e8
141.11,1.71491e8
141.13,1.71489e8
141.14000000000001,1.71489e8
141.16,1.71488e8
141.17000000000002,1.71488e8
141.19,1.71487e8
141.20000000000002,1.71486e8
141.22,1.71486e8
141.24,1.71486e8
141.26,1.71485e8
141.27,1.71484e8
141.29,1.71482e8
141.3,1.71482e8
141.32,1.71482e8
141.33,1.71482e8
141.35,1.71482e8
141.36,1.71482e8
141.38,1.71481e8
141.39000000000001,1.71481e8
141.41,1.71481e8
141.42000000000002,1.71481e8
141.44,1.71479e8
141.45000000000002,1.71479e8
141.47,1.71476e8
141.49,1.71475e8
141.51,1.71475e8
141.52,1.71474e8
141.54,1.71474e8
141.55,1.71473e8
141.57,1.71472e8
141.58,1.71471e8
141.6,1.7147e8
141.61,1.7147e8
141.63,1.71469e8
141.64000000000001,1.71468e8
141.66,1.71468e8
141.67000000000002,1.71468e8
141.69,1.71467e8
141.70000000000002,1.71465e8
141.72,1.71464e8
141.74,1.71463e8
141.76,1.71462e8
141.77,1.71462e8
141.79,1.71462e8
141.8,1.71461e8
141.82,1.71461e8
141.83,1.71461e8
141.85,1.71459e8
141.86,1.71459e8
141.88,1.71458e8
141.89000000000001,1.71458e8
141.91,1.71458e8
141.92000000000002,1.71458e8
141.94,1.71458e8
141.95000000000002,1.71458e8
141.97,1.71457e8
141.99,1.71457e8
142.01,1.71456e8
142.02,1.71456e8
142.04,1.71455e8
142.05,1.71454e8
142.07,1.71454e8
142.08,1.71453e8
142.1,1.71452e8
142.11,1.71452e8
142.13,1.71449e8
142.14000000000001,1.71448e8
142.16,1.71446e8
142.17000000000002,1.71446e8
142.19,1.71445e8
142.20000000000002,1.71445e8
142.22,1.71445e8
142.24,1.71445e8
142.26,1.71444e8
142.27,1.71443e8
142.29,1.71443e8
142.3,1.71442e8
142.32,1.71442e8
142.33,1.71442e8
142.35,1.71441e8
142.36,1.71441e8
142.38,1.7144e8
142.39000000000001,1.7144e8
142.41,1.71439e8
142.42000000000002,1.71439e8
142.44,1.71436e8
142.45000000000002,1.71436e8
142.47,1.71435e8
142.49,1.71434e8
142.51,1.71434e8
142.52,1.71431e8
142.54,1.71431e8
142.55,1.71431e8
142.57,1.71431e8
142.58,1.71431e8
142.6,1.71428e8
142.61,1.71426e8
142.63,1.71425e8
142.64000000000001,1.71425e8
142.66,1.71425e8
142.67000000000002,1.71425e8
142.69,1.71423e8
142.70000000000002,1.71423e8
142.72,1.7142e8
142.74,1.71419e8
142.76,1.71416e8
142.77,1.71415e8
142.79,1.71414e8
142.8,1.71414e8
142.82,1.71412e8
142.83,1.71411e8
142.85,1.71411e8
142.86,1.71411e8
142.88,1.7141e8
142.89000000000001,1.71409e8
142.91,1.71409e8
142.92000000000002,1.71409e8
142.94,1.71405e8
142.95000000000002,1.71404e8
142.97,1.71404e8
142.99,1.71402e8
143.01,1.71401e8
143.02,1.71399e8
143.04,1.71396e8
143.05,1.71396e8
143.07,1.71395e8
143.08,1.71394e8
143.1,1.71394e8
143.11,1.71394e8
143.13,1.71394e8
143.14000000000001,1.71394e8
143.16,1.71394e8
143.17000000000002,1.71394e8
143.19,1.71392e8
143.20000000000002,1.71391e8
143.22,1.7139e8
143.24,1.7139e8
143.26,1.7139e8
143.27,1.7139e8
143.29,1.7139e8
143.3,1.7139e8
143.32,1.7139e8
143.33,1.7139e8
143.35,1.7139e8
143.36,1.7139e8
143.38,1.71389e8
143.39000000000001,1.71389e8
143.41,1.71386e8
143.42000000000002,1.71385e8
143.44,1.71383e8
143.45000000000002,1.71383e8
143.47,1.7138e8
143.49,1.71379e8
143.51,1.71377e8
143.52,1.71377e8
143.54,1.71375e8
143.55,1.71375e8
143.57,1.71375e8
143.58,1.71375e8
143.6,1.71373e8
143.61,1.71373e8
143.63,1.71372e8
143.64000000000001,1.71372e8
143.66,1.71371e8
143.67000000000002,1.71371e8
143.69,1.71369e8
143.70000000000002,1.71367e8
143.72,1.71366e8
143.74,1.71365e8
143.76,1.71364e8
143.77,1.71363e8
143.79,1.7136e8
143.8,1.7136e8
143.82,1.7136e8
143.83,1.71359e8
143.85,1.71356e8
143.86,1.71355e8
143.88,1.71355e8
143.89000000000001,1.71354e8
143.91,1.71354e8
143.92000000000002,1.71353e8
143.94,1.71353e8
143.95000000000002,1.71353e8
143.97,1.71353e8
143.99,1.71352e8
144.01,1.71352e8
144.02,1.71352e8
144.04,1.7135e8
144.05,1.7135e8
144.07,1.7135e8
144.08,1.71349e8
144.1,1.71348e8
144.11,1.71348e8
144.13,1.71348e8
144.14000000000001,1.71347e8
144.16,1.71346e8
144.17000000000002,1.71345e8
144.19,1.71344e8
144.20000000000002,1.71344e8
144.22,1.71344e8
144.24,1.71344e8
144.26,1.71342e8
144.27,1.71342e8
144.29,1.71342e8
144.3,1.71342e8
144.32,1.71342e8
144.33,1.71342e8
144.35,1.71341e8
144.36,1.71339e8
144.38,1.71339e8
144.39000000000001,1.71339e8
144.41,1.71337e8
144.42000000000002,1.71337e8
144.44,1.71337e8
144.45000000000002,1.71337e8
144.47,1.71337e8
144.49,1.71337e8
144.51,1.71336e8
144.52,1.71336e8
144.54,1.71334e8
144.55,1.71334e8
144.57,1.71334e8
144.58,1.71333e8
144.6,1.71331e8
144.61,1.71331e8
144.63,1.7133e8
144.64000000000001,1.71329e8
144.66,1.71328e8
144.67000000000002,1.71328e8
144.69,1.71327e8
144.70000000000002,1.71326e8
144.72,1.71323e8
144.74,1.71323e8
144.76,1.71323e8
144.77,1.71323e8
144.79,1.71323e8
144.8,1.71323e8
144.82,1.71322e8
144.83,1.71321e8
144.85,1.71319e8
144.86,1.71319e8
144.88,1.71319e8
144.89000000000001,1.71318e8
144.91,1.71318e8
144.92000000000002,1.71317e8
144.94,1.71317e8
144.95000000000002,1.71317e8
144.97,1.71315e8
144.99,1.71313e8
145.01,1.71311e8
145.02,1.7131e8
145.04,1.71309e8
145.05,1.71309e8
145.07,1.71307e8
145.08,1.71307e8
145.1,1.71307e8
145.11,1.71306e8
145.13,1.71306e8
145.14000000000001,1.71306e8
145.16,1.71306e8
145.17000000000002,1.71306e8
145.19,1.71305e8
145.20000000000002,1.71305e8
145.22,1.71304e8
145.24,1.71304e8
145.26,1.71303e8
145.27,1.71301e8
145.29,1.71299e8
145.3,1.71299e8
145.32,1.71298e8
145.33,1.71298e8
145.35,1.71298e8
145.36,1.71297e8
145.38,1.71295e8
145.39000000000001,1.71295e8
145.41,1.71293e8
145.42000000000002,1.71292e8
145.44,1.71291e8
145.45000000000002,1.71291e8
145.47,1.71289e8
145.49,1.71289e8
145.51,1.71288e8
145.52,1.71288e8
145.54,1.71287e8
145.55,1.71287e8
145.57,1.71285e8
145.58,1.71285e8
145.6,1.71283e8
145.61,1.71283e8
145.63,1.71281e8
145.64000000000001,1.71281e8
145.66,1.71277e8
145.67000000000002,1.71277e8
145.69,1.71276e8
145.70000000000002,1.71276e8
145.72,1.71275e8
145.74,1.71275e8
145.76,1.71273e8
145.77,1.71273e8
145.79,1.71271e8
145.8,1.71271e8
145.82,1.71269e8
145.83,1.71269e8
145.85,1.71269e8
145.86,1.71268e8
145.88,1.71268e8
145.89000000000001,1.71267e8
145.91,1.71267e8
145.92000000000002,1.71267e8
145.94,1.71267e8
145.95000000000002,1.71267e8
145.97,1.71266e8
145.99,1.71265e8
146.01,1.71263e8
146.02,1.71263e8
146.04,1.71262e8
146.05,1.71261e8
146.07,1.71261e8
146.08,1.71261e8
146.1,1.71261e8
146.11,1.7126e8
146.13,1.71258e8
146.14000000000001,1.71258e8
146.16,1.71258e8
146.17000000000002,1.71258e8
146.19,1.71257e8
146.20000000000002,1.71256e8
146.22,1.71255e8
146.24,1.71252e8
146.26,1.71251e8
146.27,1.7125e8
146.29,1.7125e8
146.3,1.71249e8
146.32,1.71247e8
146.33,1.71247e8
146.35,1.71246e8
146.36,1.71245e8
146.38,1.71243e8
146.39000000000001,1.71243e8
146.41,1.71243e8
146.42000000000002,1.71242e8
146.44,1.71242e8
146.45000000000002,1.71242e8
146.47,1.71241e8
146.49,1.71239e8
146.51,1.71239e8
146.52,1.71238e8
146.54,1.71237e8
146.55,1.71237e8
146.57,1.71236e8
146.58,1.71233e8
146.6,1.71232e8
146.61,1.7123e8
146.63,1.71229e8
146.64000000000001,1.71229e8
146.66,1.71227e8
146.67000000000002,1.71226e8
146.69,1.71226e8
146.70000000000002,1.71225e8
146.72,1.71225e8
146.74,1.71224e8
146.76,1.71224e8
146.77,1.71224e8
146.79,1.71223e8
146.8,1.71222e8
146.82,1.7122e8
146.83,1.71219e8
146.85,1.71218e8
146.86,1.71218e8
146.88,1.71217e8
146.89000000000001,1.71217e8
146.91,1.71216e8
146.92000000000002,1.71216e8
146.94,1.71216e8
146.95000000000002,1.71216e8
146.97,1.71216e8
146.99,1.71215e8
147.01,1.71215e8
147.02,1.71214e8
147.04,1.71213e8
147.05,1.71213e8
147.07,1.71213e8
147.08,1.71213e8
147.1,1.71211e8
147.11,1.71211e8
147.13,1.7121e8
147.14000000000001,1.7121e8
147.16,1.7121e8
147.17000000000002,1.71209e8
147.19,1.71208e8
147.20000000000002,1.71208e8
147.22,1.71208e8
147.24,1.71208e8
147.26,1.71207e8
147.27,1.71207e8
147.29,1.71205e8
147.3,1.71205e8
147.32,1.71201e8
147.33,1.71201e8
147.35,1.71201e8
147.36,1.71201e8
147.38,1.71201e8
147.39000000000001,1.71201e8
147.41,1.712e8
147.42000000000002,1.71199e8
147.44,1.71197e8
147.45000000000002,1.71197e8
147.47,1.71197e8
147.49,1.71196e8
147.51,1.71195e8
147.52,1.71194e8
147.54,1.71194e8
147.55,1.71194e8
147.57,1.71194e8
147.58,1.71194e8
147.6,1.71194e8
147.61,1.71192e8
147.63,1.71192e8
147.64000000000001,1.71192e8
147.66,1.71191e8
147.67000000000002,1.71191e8
147.69,1.71188e8
147.70000000000002,1.71188e8
147.72,1.71187e8
147.74,1.71187e8
147.76,1.71187e8
147.77,1.71187e8
147.79,1.71186e8
147.8,1.71185e8
147.82,1.71184e8
147.83,1.71184e8
147.85,1.71183e8
147.86,1.71183e8
147.88,1.7118e8
147.89000000000001,1.7118e8
147.91,1.7118e8
147.92000000000002,1.7118e8
147.94,1.71178e8
147.95000000000002,1.71178e8
147.97,1.71177e8
147.99,1.71176e8
148.01,1.71175e8
148.02,1.71175e8
148.04,1.71174e8
148.05,1.71173e8
148.07,1.71171e8
148.08,1.71171e8
148.1,1.7117e8
148.11,1.71169e8
148.13,1.71168e8
148.14000000000001,1.71168e8
148.16,1.71167e8
148.17000000000002,1.71165e8
148.19,1.71164e8
148.20000000000002,1.71164e8
148.22,1.71163e8
148.24,1.71163e8
148.26,1.71163e8
148.27,1.71162e8
148.29,1.71162e8
148.3,1.71161e8
148.32,1.71161e8
148.33,1.7116e8
148.35,1.71158e8
148.36,1.71158e8
148.38,1.71157e8
148.39000000000001,1.71156e8
148.41,1.71156e8
148.42000000000002,1.71155e8
148.44,1.71155e8
148.45000000000002,1.71155e8
148.47,1.71155e8
148.49,1.71154e8
148.51,1.71154e8
148.52,1.71154e8
148.54,1.71154e8
148.55,1.71153e8
148.57,1.71151e8
148.58,1.71151e8
148.6,1.71149e8
148.61,1.71149e8
148.63,1.71148e8
148.64000000000001,1.71148e8
148.66,1.71147e8
148.67000000000002,1.71147e8
148.69,1.71146e8
148.70000000000002,1.71146e8
148.72,1.71146e8
148.74,1.71144e8
148.76,1.71144e8
148.77,1.71144e8
148.79,1.71143e8
148.8,1.71143e8
148.82,1.71142e8
148.83,1.71142e8
148.85,1.7114e8
148.86,1.7114e8
148.88,1.71139e8
148.89000000000001,1.71139e8
148.91,1.71137e8
148.92000000000002,1.71136e8
148.94,1.71133e8
148.95000000000002,1.71133e8
148.97,1.71131e8
148.99,1.71131e8
149.01,1.71131e8
149.02,1.7113e8
149.04,1.71129e8
149.05,1.71129e8
149.07,1.71127e8
149.08,1.71127e8
149.1,1.71127e8
149.11,1.71125e8
149.13,1.71121e8
149.14000000000001,1.7112e8
149.16,1.71119e8
149.17000000000002,1.71118e8
149.19,1.71116e8
149.20000000000002,1.71115e8
149.22,1.71114e8
149.24,1.71114e8
149.26,1.71113e8
149.27,1.71113e8
149.29,1.7111e8
149.3,1.7111e8
149.32,1.7111e8
149.33,1.7111e8
149.35,1.71108e8
149.36,1.71107e8
149.38,1.71107e8
149.39000000000001,1.71105e8
149.41,1.71104e8
149.42000000000002,1.71104e8
149.44,1.71104e8
149.45000000000002,1.71104e8
149.47,1.71103e8
149.49,1.71103e8
149.51,1.71101e8
149.52,1.711e8
149.54,1.711e8
149.55,1.71098e8
149.57,1.71095e8
149.58,1.71094e8
149.6,1.71092e8
149.61,1.71092e8
149.63,1.71089e8
149.64000000000001,1.71089e8
149.66,1.71088e8
149.67000000000002,1.71088e8
149.69,1.71088e8
149.70000000000002,1.71088e8
149.72,1.71088e8
149.74,1.71088e8
149.76,1.71088e8
149.77,1.71088e8
149.79,1.71088e8
149.8,1.71087e8
149.82,1.71087e8
149.83,1.71087e8
149.85,1.71087e8
149.86,1.71087e8
149.88,1.71087e8
149.89000000000001,1.71087e8
149.91,1.71087e8
149.92000000000002,1.71087e8
149.94,1.71086e8
149.95000000000002,1.71086e8
149.97,1.71085e8
149.99,1.71085e8
150.01,1.71085e8
150.02,1.71083e8
150.04,1.71082e8
150.05,1.71082e8
150.07,1.7108e8
150.08,1.7108e8
150.1,1.7108e8
150.11,1.7108e8
150.13,1.7108e8
150.14000000000001,1.7108e8
150.16,1.7108e8
150.17000000000002,1.7108e8
150.19,1.71076e8
150.20000000000002,1.71076e8
150.22,1.71075e8
150.24,1.71075e8
150.26,1.71075e8
150.27,1.71074e8
150.29,1.71074e8
150.3,1.71074e8
150.32,1.71074e8
150.33,1.71073e8
150.35,1.7107e8
150.36,1.7107e8
150.38,1.71069e8
150.39000000000001,1.71067e8
150.41,1.71065e8
150.42000000000002,1.71065e8
150.44,1.71065e8
150.45000000000002,1.71063e8
150.47,1.71061e8
150.49,1.7106e8
150.51,1.71057e8
150.52,1.71057e8
150.54,1.71056e8
150.55,1.71055e8
150.57,1.71054e8
150.58,1.71054e8
150.6,1.71054e8
150.61,1.71053e8
150.63,1.71053e8
150.64000000000001,1.71052e8
150.66,1.7105e8
150.67000000000002,1.7105e8
150.69,1.71049e8
150.70000000000002,1.71049e8
150.72,1.71048e8
150.74,1.71048e8
150.76,1.71045e8
150.77,1.71045e8
150.79,1.71044e8
150.8,1.71044e8
150.82,1.71044e8
150.83,1.71044e8
150.85,1.71042e8
150.86,1.71041e8
150.88,1.71041e8
150.89000000000001,1.71041e8
150.91,1.71041e8
150.92000000000002,1.7104e8
150.94,1.7104e8
150.95000000000002,1.7104e8
150.97,1.7104e8
150.99,1.71038e8
151.01,1.71037e8
151.02,1.71037e8
151.04,1.71036e8
151.05,1.71036e8
151.07,1.71036e8
151.08,1.71036e8
151.1,1.71034e8
151.11,1.71034e8
151.13,1.71033e8
151.14000000000001,1.71031e8
151.16,1.71029e8
151.17000000000002,1.71029e8
151.19,1.71029e8
151.20000000000002,1.71029e8
151.22,1.71027e8
151.24,1.71027e8
151.26,1.71026e8
151.27,1.71026e8
151.29,1.71026e8
151.3,1.71024e8
151.32,1.71024e8
151.33,1.71024e8
151.35,1.71021e8
151.36,1.71021e8
151.38,1.7102e8
151.39000000000001,1.7102e8
151.41,1.71018e8
151.42000000000002,1.71015e8
151.44,1.71012e8
151.45000000000002,1.71012e8
151.47,1.71012e8
151.49,1.71011e8
151.51,1.7101e8
151.52,1.7101e8
151.54,1.71006e8
151.55,1.71005e8
151.57,1.71005e8
151.58,1.71005e8
151.6,1.71005e8
151.61,1.71005e8
151.63,1.71005e8
151.64000000000001,1.71004e8
151.66,1.71004e8
151.67000000000002,1.71003e8
151.69,1.71002e8
151.70000000000002,1.71002e8
151.72,1.71001e8
151.74,1.71001e8
151.76,1.70998e8
151.77,1.70997e8
151.79,1.70996e8
151.8,1.70996e8
151.82,1.70994e8
151.83,1.70993e8
151.85,1.70993e8
151.86,1.70993e8
151.88,1.70993e8
151.89000000000001,1.70993e8
151.91,1.70993e8
151.92000000000002,1.70993e8
151.94,1.70991e8
151.95000000000002,1.70991e8
151.97,1.70991e8
151.99,1.70991e8
152.01,1.7099e8
152.02,1.7099e8
152.04,1.70989e8
152.05,1.70989e8
152.07,1.70987e8
152.08,1.70986e8
152.1,1.70984e8
152.11,1.70983e8
152.13,1.70983e8
152.14000000000001,1.70983e8
152.16,1.70983e8
152.17000000000002,1.70982e8
152.19,1.70982e8
152.20000000000002,1.70981e8
152.22,1.70981e8
152.24,1.7098e8
152.26,1.70978e8
152.27,1.70977e8
152.29,1.70977e8
152.3,1.70976e8
152.32,1.70976e8
152.33,1.70976e8
152.35,1.70974e8
152.36,1.70974e8
152.38,1.70974e8
152.39000000000001,1.70974e8
152.41,1.70972e8
152.42000000000002,1.70972e8
152.44,1.70972e8
152.45000000000002,1.70972e8
152.47,1.7097e8
152.49,1.7097e8
152.51,1.70968e8
152.52,1.70968e8
152.54,1.70967e8
152.55,1.70966e8
152.57,1.70965e8
152.58,1.70964e8
152.6,1.70962e8
152.61,1.70961e8
152.63,1.70959e8
152.64000000000001,1.70957e8
152.66,1.70956e8
152.67000000000002,1.70956e8
152.69,1.70954e8
152.70000000000002,1.70954e8
152.72,1.70954e8
152.74,1.70952e8
152.76,1.70952e8
152.77,1.70952e8
152.79,1.70951e8
152.8,1.70951e8
152.82,1.7095e8
152.83,1.7095e8
152.85,1.70949e8
152.86,1.70948e8
152.88,1.70948e8
152.89000000000001,1.70948e8
152.91,1.70948e8
152.92000000000002,1.70945e8
152.94,1.70943e8
152.95000000000002,1.70943e8
152.97,1.70942e8
152.99,1.70938e8
153.01,1.70936e8
153.02,1.70936e8
153.04,1.70934e8
153.05,1.70934e8
153.07,1.70933e8
153.08,1.70933e8
153.1,1.70933e8
153.11,1.70933e8
153.13,1.70933e8
153.14000000000001,1.70932e8
153.16,1.70932e8
153.17000000000002,1.70932e8
153.19,1.70931e8
153.20000000000002,1.7093e8
153.22,1.7093e8
153.24,1.7093e8
153.26,1.7093e8
153.27,1.7093e8
153.29,1.7093e8
153.3,1.7093e8
153.32,1.7093e8
153.33,1.7093e8
